날짜,시간,내용
2020-02-09,00:07:09,"Great lineup on @FoxNews tonight with @JesseBWatters, @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Will be discussing and explaining the Impeachment Hoax!"
2020-02-08,23:47:08,A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal!
2020-02-08,21:08:08,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other player (by a wide margin). He gambled, but only on his own team winning, and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!"
2020-02-08,19:48:08,Total and complete Endorsement for Debbie Lesko! @RepDLesko Love Arizona.
2020-02-08,19:40:08,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time!
2020-02-08,19:01:08,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!
2020-02-08,18:43:08,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in politics (going to lose the House a second time), didn’t bring the phony & corrupt Impeachment Hoax. Dems can’t do anything right, just look at the Iowa vote count!"
2020-02-08,18:43:08,".@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband, then voted against me on the partisan Impeachmen Hoax, said “everybody (Dems) wants to get out of town. This has been, in my whole career, one of..."
2020-02-08,15:30:08,"The only way to stop the crazed Radical Left, Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC @IngrahamAngle @FoxNews So true, although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls, and mine, mightily!"
2020-02-08,15:16:08,"Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and my Polls, WAY UP, which was expected, but it has had a great effect on Republican Senate races, including North Carolina, Kentucky, Colorado and Arizona. Thanks!"
2020-02-08,15:03:08,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!).
2020-02-08,14:41:08,"....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had problems with judgement, adhering to the chain of command and leaking information. In other words, “OUT”."
2020-02-08,14:41:08,"Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Actually, I don’t know him, never spoke to him, or met him (I don’t believe!) but, he was very insubordinate, reported contents of my “perfect” calls incorrectly, &amp;..."
2020-02-08,12:23:08,Not good!
2020-02-08,03:09:08,
2020-02-07,23:26:07,"After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural communities, the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow"
2020-02-07,21:57:07,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s all he is!"
2020-02-07,21:57:07,"I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will...."
2020-02-07,20:00:07,"Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW!"
2020-02-07,17:51:07,"Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in the D.C. Circuit. Witch Hunt!"
2020-02-07,16:45:07,"JOBS, JOBS, JOBS! #PromisesMadePromisesKept "
2020-02-07,16:36:07,Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!
2020-02-07,16:34:07,Off to North Carolina!
2020-02-07,16:31:07,"The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe, but it’s not looking that way. They lost millions & millions of dollars, all for NOTHING. But I WON Iowa big!"
2020-02-07,13:51:07,
2020-02-07,12:59:07,"I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can’t count votes properly, how are they going to run U.S. HealthCare?"
2020-02-07,12:55:07,Welcome back James!
2020-02-07,12:47:07,"Very true, thank you Ted & John. I love Texas!"
2020-02-07,12:39:07,So do I!
2020-02-07,12:00:07,Thank you Charlie!
2020-02-07,11:28:07,"Don’t worry, it won’t happen!"
2020-02-07,10:31:07,"....he will be successful, especially as the weather starts to warm & the virus hopefully becomes weaker, and then gone. Great discipline is taking place in China, as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!"
2020-02-07,10:31:07,"Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well, even building hospitals in a matter of only days. Nothing is easy, but..."
2020-02-07,01:17:07,"“The Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi and Adam Schiff, to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.” @LouDobbs @FoxBusiness"
2020-02-07,01:16:07,“This President has done more for African Americans in this Country than any President since Lincoln.” @LouDobbs
2020-02-06,22:53:06,
2020-02-06,22:32:06,"Welcome back to Earth, @Astro_Christina, and congratulations on breaking the female record for the longest stay in space! You’re inspiring young women and making the USA proud! Enjoyed speaking with you and @Astro_Jessica on the first all-female spacewalk IN HISTORY last year."
2020-02-06,22:11:06,"Nevada, I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations have long failed to find lasting solutions – my Administration is committed to exploring innovative approaches – I’m confident we can get it done!"
2020-02-06,18:56:06,
2020-02-06,05:22:06,"Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Obama as he sanctimoniously does to me, he could have won the election. Read the Transcripts!"
2020-02-06,05:06:06,"@nytimes “The Votes Were A Resounding Victory For Mr. Trump.” True, but the Impeachment Hoax was just a continuation of the Radical Left, Do Nothing Democrats corrupt practices!"
2020-02-05,23:45:05,
2020-02-05,22:07:05,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!
2020-02-05,21:49:05,
2020-02-05,20:44:05,
2020-02-05,15:22:05,"“The Democrats want to run a Country, and they can’t run a Caucus.” Brad Blakeman @FoxNews Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!"
2020-02-05,13:19:05,"Thank you Jonathan, and great job!"
2020-02-05,12:59:05,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!
2020-02-05,01:02:05,#SOTU2020
2020-02-04,23:52:04,
2020-02-04,15:59:04,"My Approval Rating in the Republican Party = 95%, a record! Big Iowa win. Approval Rating overall = 53%, a new high. With our great Economy and other major successes, would be 20 points higher without the phony Witch Hunts and Hoaxes???"
2020-02-04,15:52:04,"Market up big today on very good economic news. JOBS, JOBS, JOBS!"
2020-02-04,14:34:04,"The Democrat Party in Iowa really messed up, but the Republican Party did not. I had the largest re-election vote in the history of that great state, by far, beating President Obama’s previous record by a lot. Also, 97% Plus of the vote! Thank you Iowa!"
2020-02-04,14:22:04,"When will the Democrats start blaming RUSSIA, RUSSIA, RUSSIA, instead of their own incompetence for the voting disaster that just happened in the Great State of Iowa?"
2020-02-04,13:27:04,"It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where it is. Important tradition!"
2020-02-04,11:33:04,"The Democrat Caucus is an unmitigated disaster. Nothing works, just like they ran the Country. Remember the 5 Billion Dollar Obamacare Website, that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”."
2020-02-04,04:27:04,Big WIN for us in Iowa tonight. Thank you!
2020-02-04,03:20:04,Many people do not know what a great guy & fantastic political talent the great Rush Limbaugh is. There is nobody like him. Looking for a speedy recovery for our friend!
2020-02-03,20:18:03,
2020-02-03,17:03:03,Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!
2020-02-03,16:52:03,KEEP AMERICA GREAT!
2020-02-03,16:52:03,MAKE AMERICA GREAT AGAIN!
2020-02-03,16:51:03,"Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea and more, are DONE. Great times are coming, after waiting for decades, for our Farmers, Ranchers, Manufacturers and ALL. Nobody else could have pulled this off!"
2020-02-03,16:42:03,"I hope Republicans & the American people realize that the totally partisan Impeachment Hoax is exacty that, a Hoax. Read the Transcripts, listen to what the President & Foreign Minister of Ukraine said (“No Pressure”). Nothing will ever satisfy the Do Nothing, Radical Left Dems!"
2020-02-03,13:02:03,"The DNC on Bernie Sanders, “Looks like they’re going to do it to him again, doesn’t it?” @SteveDoocy @foxandfriends"
2020-02-03,05:25:03,Hope you liked this!
2020-02-03,05:08:03,Great company!
2020-02-03,05:05:03,Thank you Mike!
2020-02-03,03:27:03,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!
2020-02-02,23:56:02,"I promised to restore hope in America. That includes the least among us. Together, let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad!"
2020-02-02,23:13:02,"ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!"
2020-02-02,20:17:02,My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!
2020-02-02,05:25:02,"Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on boxes, or a lift, during the debates. This is sometimes done, but really not fair!"
2020-02-02,05:17:02,"Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016."
2020-02-02,05:10:02,"Mini Mike is part of the Fake News. They are all working together. In fact, Bloomberg isn’t covering himself (too boring to do), or other Dems. Only Trump. That sounds fair! It’s all the Fake News Media, and that’s why nobody believes in them any more."
2020-02-02,05:04:02,"The Radical Left, Do Nothing Democrats, don’t want justice when pushing the Impeachment Hoax, they only want to destabilize the Republican Party so they can do better in the 2020 election, & that includes the House & Senate. They are playing with the people by taking it this far!"
2020-02-02,04:48:02,Correct!
2020-02-02,04:42:02,Thanks for your invaluable help Chuck!
2020-02-02,04:28:02,"Wall is moving along strong, tall and quickly. Thank you Jim for all of your help!"
2020-02-02,04:25:02,Thank you John!
2020-02-02,04:24:02,Happy birthday to a wonderful man & friend!
2020-02-01,16:14:01,Getting a little exercise this morning!
2020-02-01,13:42:01,"Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN!"
2020-02-01,13:14:01,"Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President” fairly &amp; objectively! #MAGA #KAG"
2020-02-01,00:13:01,"No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!"
2020-01-31,23:05:31,Democrats = 17 Witnesses. Republicans = 0 Witnesses.
2020-01-31,21:06:31,"The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!"
2020-01-31,14:33:31,Incredible numbers!
2020-01-31,14:25:31,"Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time!"
2020-01-31,04:22:31,THE BEST IS YET TO COME!
2020-01-31,03:16:31,"Americans across the political spectrum are disgusted by the Washington Democrats’ Partisan Hoaxes, Witch Hunts, & Con Jobs. Registered Democrats and Independents are leaving the Democrat Party in droves, & we are welcoming these voters to the Republican Party w/ wide open arms!"
2020-01-31,03:07:31,"Washington Dems have spent the last 3 years trying to overturn the last election – and we will make sure they face another crushing defeat in the NEXT ELECTION. Together, we are going to win back the House, we are going to hold the Senate, & we are going to keep the White House!"
2020-01-31,03:04:31,"To keep America Safe, we have fully rebuilt the U.S. Military – it is now stronger, more powerful, and more lethal than ever before. Thanks to the courage of American Heroes, the ISIS Caliphate has been DESTROYED & its founder & leader – the animal known as al-Baghdadi – is DEAD!"
2020-01-31,02:54:31,"This November, we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020"
2020-01-31,02:48:31,"Thank you Iowa, I love you!"
2020-01-31,00:19:31,"Great poll in Iowa, where I just landed for a Big Rally! #KAG2020 "
2020-01-30,22:04:30,"Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery."
2020-01-30,21:58:30,"Leaving Michigan now, great visit, heading for Iowa. Big Rally!"
2020-01-30,20:37:30,"BIGGEST TRADE DEAL EVER MADE, the USMCA, was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!"
2020-01-30,20:34:30,"Just landed in Michigan. Car companies, and many others, are building and expanding here. Great to see!"
2020-01-30,20:13:30,Happy birthday today to two of the very best in Congress—@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40—big one!). Two Great American Patriots!!
2020-01-30,20:11:30,"Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border, he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!"
2020-01-30,20:10:30,"Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border, he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!"
2020-01-30,20:02:30,
2020-01-30,20:02:30,
2020-01-30,20:02:30,
2020-01-30,20:01:30,
2020-01-30,20:01:30,"Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense, Mark @EsperDoD!"
2020-01-30,15:39:30,“Schiff blasted for not focusing on California homeless.” @foxandfriends His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!
2020-01-30,03:27:30,
2020-01-30,00:32:30,
2020-01-30,00:06:30,"Just received a briefing on the Coronavirus in China from all of our GREAT agencies, who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world, and they are on top of it 24/7!"
2020-01-29,23:59:29,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!
2020-01-29,23:59:29,"With Votes in the House tomorrow, Democrats want to make it harder for Presidents to defend America, and stand up to, as an example, Iran. Protect our GREAT COUNTRY!"
2020-01-29,23:00:29,GAME OVER!
2020-01-29,19:41:29,
2020-01-29,19:24:29,"For the first time in American History, we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs, wealth and growth right here in AMERICA!"
2020-01-29,19:21:29,"Thanks to our pro-worker, pro-American economic policies, unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth!"
2020-01-29,18:38:29,"USMCA is a cutting edge state of the art agreement that protects, defends and serves the great people of our Country. Promises Made, Promises Kept!"
2020-01-29,18:36:29,USMCA is a massive win for American manufacturers and auto workers!
2020-01-29,15:49:29,They will never be satisfied!
2020-01-29,15:47:29,“The best evidence is the Transcript itself.” Brad Blakeman @FoxNews
2020-01-29,15:39:29,"There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax, so that the Senate can get back to the business of taking care of the American people. Sorry, but Cryin’ Chuck Schumer will never let that happen!"
2020-01-29,15:33:29,"On the Iraq War Resolution being voted on tomorrow in the House of Represenatives, we are down to 5000 soldiers, and going down, and I want everyone, Republican and Democrat, to vote their HEART!"
2020-01-29,13:20:29,"Mark Penn, Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends Just another political Hoax by the Dems!"
2020-01-29,12:56:29,"Remember Republicans, the Democrats already had 17 witnesses, we were given NONE! Witnesses are up to the House, not up to the Senate. Don’t let the Dems play you!"
2020-01-29,12:28:29,"....many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six by now, and goes out and IMMEDIATELY writes a nasty & untrue book. All Classified National Security. Who would do this?"
2020-01-29,12:28:29,"For a guy who couldn’t get approved for the Ambassador to the U.N. years ago, couldn’t get approved for anything since, “begged” me for a non Senate approved job, which I gave him despite many saying “Don’t do it, sir,” takes the job, mistakenly says “Libyan Model” on T.V., and.."
2020-01-29,11:51:29,Democrats admitting the Impeachment Hoax!
2020-01-29,11:41:29,Thank you!
2020-01-29,05:07:29,"Why didn’t John Bolton complain about this “nonsense” a long time ago, when he was very publicly terminated. He said, not that it matters, NOTHING!"
2020-01-29,02:25:29,"No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly produced Transcripts, it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!"
2020-01-29,01:41:29,"If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way, can we save the America we love – and drain the Washington Swamp once and for all!"
2020-01-29,01:37:29,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpRallyNJ #KAG2020"
2020-01-29,01:32:29,"Thank you Wildwood, New Jersey! #KeepAmericaGreat "
2020-01-28,22:23:28,"It’s amazing what I’ve done, the most of any President in the first three years (by far), considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!"
2020-01-28,22:16:28,"Heading to New Jersey. Big Rally, in fact, Really Big Rally!"
2020-01-28,21:18:28,https://twitter.com/WhiteHouse/status/1222243101164625926
2020-01-28,19:09:28,The Witch Hunt continues!
2020-01-28,18:26:28,"This is what a future State of Palestine can look like, with a capital in parts of East Jerusalem."
2020-01-28,18:26:28,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية.
2020-01-28,18:23:28,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace!
2020-01-28,18:23:28,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום!
2020-01-28,18:07:28,
2020-01-28,15:55:28,"The Fed should get smart & lower the Rate to make our interest competitive with other Countries which pay much lower even though we are, by far, the high standard. We would then focus on paying off & refinancing debt! There is almost no inflation-this is the time (2 years late)!"
2020-01-28,15:47:28,Are you better off now than you were three years ago? Almost everyone say YES!
2020-01-28,15:44:28,".....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch, this will be the beginning of the end for Fox, just like the other two which are dying in the ratings. Social Media is great!"
2020-01-28,15:44:28,"Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen, the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates...."
2020-01-28,05:26:28,"Don Lemon, the dumbest man on television (with terrible ratings!)."
2020-01-28,04:35:28,"Charlie, I always knew you are brilliant!"
2020-01-28,04:11:28,Thank you to Chuck & all. USMCA is going to be GREAT!
2020-01-28,04:09:28,"Thank you Roger, it is a big Hoax!"
2020-01-28,04:03:28,Congrats to Christine!
2020-01-28,04:01:28,"A full & complete Endorsement for @RepDonBacon, who is doing a great job. Strong on crime, loves our Military, Vets &amp; 2A!"
2020-01-27,18:11:27,
2020-01-27,17:12:27,
2020-01-27,17:09:27,"On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime...."
2020-01-27,15:12:27,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.
2020-01-27,14:56:27,"We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!"
2020-01-27,14:40:27,"Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?"
2020-01-27,13:42:27,READ THE TRANSCRIPTS!
2020-01-27,11:57:27,"The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!"
2020-01-27,05:18:27,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.
2020-01-27,05:18:27,"...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky & the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations..."
2020-01-27,05:18:27,"I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the..."
2020-01-27,03:47:27,
2020-01-26,23:54:26,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!
2020-01-26,23:54:26,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating...."
2020-01-26,20:48:26,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!
2020-01-26,20:39:26,"Nothing done wrong, READ THE TRANSCRIPTS!"
2020-01-26,20:01:26,Majority of people say “the U.S. Senate already has enough information!” @FoxNews
2020-01-26,16:24:26,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy & Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!"
2020-01-26,16:07:26,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS"
2020-01-26,15:27:26,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?"
2020-01-26,15:06:26,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday."
2020-01-26,14:45:26,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!"
2020-01-26,14:24:26,Why didn’t Schiff release this?
2020-01-26,14:16:26,A very good question!
2020-01-26,14:03:26,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, & there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends"
2020-01-26,13:55:26,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends
2020-01-26,13:36:26,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes!"
2020-01-26,13:24:26,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation
2020-01-26,13:20:26,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!"
2020-01-26,13:09:26,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, & more!"
2020-01-26,04:07:26,True!
2020-01-26,03:10:26,
2020-01-26,02:15:26,All Democrats should watch this!
2020-01-26,01:43:26,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN نه، مرسی!
2020-01-26,00:16:26,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews @OANN No Thanks!"
2020-01-25,22:05:25,"Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee"
2020-01-25,21:57:25,....at the judges that we have right now.
2020-01-25,21:57:25,"“You don’t come to court and ask for witnesses after you’ve already presented your case, unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy, we’re building our military, look....."
2020-01-25,20:46:25,Martha is a great leader on this issue!
2020-01-25,20:37:25,Three great men!
2020-01-25,20:11:25,Such a great family!
2020-01-25,19:44:25,Thank you Nick!
2020-01-25,18:41:25,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!"
2020-01-25,14:37:25,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, & the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @FoxNews, @OANN or Fake News @CNN or Fake News MSDNC!"
2020-01-25,14:19:25,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life” Thank you Pastor! @LouDobbs @FoxBus"
2020-01-25,14:19:25,"“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and.."
2020-01-25,13:59:25,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”"
2020-01-25,13:59:25,"The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be....."
2020-01-25,00:35:25,"It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people!"
2020-01-25,00:28:25,https://twitter.com/March_for_Life/status/1220845061367353345
2020-01-24,21:31:24,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military!"
2020-01-24,21:18:24,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!"
2020-01-24,18:11:24,#MarchForLife
2020-01-24,16:56:24,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!"
2020-01-24,16:16:24,READ THE TRANSCRIPTS!
2020-01-24,15:37:24,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy & Shifty Schiff, are angry & “deranged” over the fact that Republicans are up to 191 Federal Judges & Two Great New Supreme Court Justices. Don’t blame me, blame Obama!"
2020-01-24,15:11:24,Jim is great!
2020-01-24,12:58:24,"Cryin’ Chuck never had what it takes, and never will!"
2020-01-24,12:50:24,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!"
2020-01-24,12:41:24,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends"
2020-01-24,12:37:24,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud & deception by Shifty Schiff, Cryin’ Chuck Schumer & their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V."
